Episodes/10,Return
924,3754.399999957465
925,3655.799999957518
926,3553.3999999575713
927,3428.9999999576235
928,3335.299999957677
929,3215.6999999577292
930,3099.1999999577815
931,3005.199999957835
932,2908.999999957889
933,2797.0999999579417
934,2685.9999999579945
935,2584.399999958048
936,2476.4999999581005
937,2397.599999958154
938,2296.6999999582067
939,2194.5999999582596
940,2123.1999999583136
941,2024.2999999583672
942,1932.3999999584207
943,1822.3999999584735
944,1721.0999999585265
945,1633.8999999585803
946,1540.999999958634
947,1430.1999999586865
948,1338.29999995874
949,1229.6999999587924
950,1123.799999958845
951,1024.099999958898
952,922.1999999588846
953,825.1999999588712
954,737.0999999588578
955,640.3999999588444
956,537.4999999588313
957,429.29999995881803
958,330.39999995880464
959,233.199999958797
960,150.79999995880038
961,50.59999995880285
962,-35.80000004119761
963,-129.60000004119541
964,-241.0000000411921
965,-342.3000000412018
966,-443.90000004121515
967,-546.6000000412284
968,-645.2000000412418
969,-746.500000041255
970,-860.800000041268
971,-948.8000000412815
972,-1052.100000041277
973,-1163.8000000412237
974,-1274.9000000411709
975,-1392.5000000411185
976,-1519.9000000410663
977,-1605.500000041012
978,-1719.3000000409595
979,-1808.5000000409057
980,-1910.1000000408524
981,-1995.900000040799
982,-2083.4000000407455
983,-2179.6000000406925
984,-2280.50000004064
985,-2368.9000000405867
986,-2472.900000040534
987,-2580.200000040481
988,-2690.200000040428
989,-2787.0000000403747
990,-2890.5000000403215
991,-3003.500000040269
992,-3112.700000040216
993,-3206.700000040162
994,-3310.000000040109
995,-3399.9000000400556
996,-3493.1000000400018
997,-3580.000000039948
998,-3689.600000039895
999,-3803.700000039842
1000,-3888.7000000397884
1001,-3990.0000000397354
1002,-4083.800000039682
1003,-4172.100000039856
1004,-4271.300000040072
1005,-4372.700000040284
1006,-4481.600000040495
1007,-4558.500000040713
1008,-4654.400000040927
1009,-4756.500000041138
1010,-4852.100000041351
1011,-4950.700000041565
1012,-5052.300000041778
1013,-5148.000000041991
1014,-5259.100000042203
1015,-5358.500000042415
1016,-5451.100000042628
1017,-5566.000000042839
1018,-5674.10000004305
1019,-5758.300000043266
1020,-5862.300000043477
1021,-5981.800000043686
1022,-6068.500000043903
1023,-6185.000000044112
1024,-6283.6000000443255
1025,-6407.400000044532
1026,-6508.700000044744
1027,-6616.000000044956
1028,-6712.70000004517
1029,-6832.50000004538
1030,-6919.200000045594
1031,-7013.200000045808
1032,-7116.700000046021
1033,-7230.8000000462325
1034,-7327.500000046446
1035,-7421.500000046661
1036,-7524.400000046871
1037,-7630.100000047085
1038,-7739.0000000472955
1039,-7847.400000047508
1040,-7941.200000047722
1041,-8026.500000047938
1042,-8131.90000004815
1043,-8238.60000004836
1044,-8346.700000048571
1045,-8452.600000048782
1046,-8549.300000048996
1047,-8666.600000049204
1048,-8770.800000049416
1049,-8860.400000049629
1050,-8964.100000049839
1051,-9062.400000050051
1052,-9175.10000005026
1053,-9279.200000050472
1054,-9384.400000050684
1055,-9473.300000050898
1056,-9559.70000005111
1057,-9659.400000051324
1058,-9760.700000051536
1059,-9872.700000051747
1060,-10003.600000051954
1061,-10100.300000052168
1062,-10216.000000052378
1063,-10348.500000052583
1064,-10453.600000052795
1065,-10560.100000053008
1066,-10674.200000053219
1067,-10762.500000053435
1068,-10867.900000053647
1069,-10970.800000053858
1070,-11066.700000054072
1071,-11162.300000054285
1072,-11267.700000054498
1073,-11369.30000005471
1074,-11467.900000054924
1075,-11564.100000055136
1076,-11683.600000055345
1077,-11780.60000005556
1078,-11882.200000055773
1079,-11984.900000055986
1080,-12091.900000056197
1081,-12186.200000056413
1082,-12295.400000056625
1083,-12376.400000056843
1084,-12480.700000057055
1085,-12605.900000057263
1086,-12706.700000057477
1087,-12796.700000057692
1088,-12895.600000057906
1089,-13004.000000058119
1090,-13092.300000058334
1091,-13194.700000058547
1092,-13325.600000058754
1093,-13439.400000058964
1094,-13538.000000059177
1095,-13638.800000059391
1096,-13740.700000059605
1097,-13842.400000059819
1098,-13954.800000060028
1099,-14051.500000060241
1100,-14153.900000060454
1101,-14244.50000006067
1102,-14352.00000006088
1103,-14462.500000061089
1104,-14565.4000000613
1105,-14661.300000061514
1106,-14776.700000061723
1107,-14879.900000061934
1108,-14981.200000062147
1109,-15087.200000062361
1110,-15191.800000062574
1111,-15302.300000062784
1112,-15412.600000062996
1113,-15506.30000006321
1114,-15614.10000006342
1115,-15714.300000063631
1116,-15812.400000063846
1117,-15904.600000064062
1118,-15994.800000064277
1119,-16101.30000006449
1120,-16210.500000064701
1121,-16311.600000064916
1122,-16437.900000064823
1123,-16532.40000006397
1124,-16647.30000006313
1125,-16748.100000062273
1126,-16846.400000061425
1127,-16938.80000006056
1128,-17040.100000059712
1129,-17134.100000058854
1130,-17246.300000058007
1131,-17363.100000057166
1132,-17482.60000005633
1133,-17587.200000055476
1134,-17677.400000054615
1135,-17777.10000005376
1136,-17865.400000052898
1137,-17975.400000052054
1138,-18068.70000005119
1139,-18167.600000050334
1140,-18255.400000049463
1141,-18344.500000048603
1142,-18449.900000047754
1143,-18563.700000046912
1144,-18656.100000046048
1145,-18764.200000045203
1146,-18846.000000044332
1147,-18947.900000043475
1148,-19057.90000004263
1149,-19157.10000004177
1150,-19260.300000040923
1151,-19376.30000004008
1152,-19472.30000003922
1153,-19563.600000038357
1154,-19672.80000003751
1155,-19775.20000003666
1156,-19874.900000035806
1157,-19963.100000034945
1158,-20058.500000034095
1159,-20146.30000003324
1160,-20247.1000000324
1161,-20346.30000003155
1162,-20459.300000030707
1163,-20550.30000002985
1164,-20672.800000029012
1165,-20762.200000028148
1166,-20869.5000000273
1167,-20964.400000026442
1168,-21070.600000025595
1169,-21174.900000024747
1170,-21272.200000023884
1171,-21381.700000023033
1172,-21490.900000022186
1173,-21596.00000002134
1174,-21721.8000000205
1175,-21818.20000001965
1176,-21914.100000018792
1177,-22005.40000001793
1178,-22101.80000001708
1179,-22199.30000001623
1180,-22298.500000015367
1181,-22399.80000001452
1182,-22486.000000013657
1183,-22577.8000000128
1184,-22669.400000011934
1185,-22759.600000011073
1186,-22866.60000001023
1187,-22977.700000009383
1188,-23080.700000008525
1189,-23184.50000000767
1190,-23288.000000006818
1191,-23367.400000005953
1192,-23474.700000005105
1193,-23565.700000004246
1194,-23666.50000000339
1195,-23774.600000002545
1196,-23873.8000000017
1197,-23986.00000000085
1198,-24095.5
1199,-24202.79999999915
1200,-24295.199999998287
1201,-24388.69999999742
1202,-24483.999999996573
1203,-24599.699999995733
1204,-24708.899999994886
1205,-24792.299999994022
1206,-24882.199999993165
1207,-24979.699999992314
1208,-25066.99999999145
1209,-25174.299999990602
1210,-25292.999999989763
1211,-25390.49999998891
1212,-25496.39999998807
1213,-25607.499999987223
1214,-25717.49999998638
1215,-25817.699999985532
1216,-25929.399999984693
1217,-26029.89999998384
1218,-26134.999999982996
1219,-26243.09999998215
1220,-26332.199999981305
1221,-26439.499999980457
1222,-26551.09999997962
1223,-26652.39999997877
1224,-26770.299999977928
1225,-26865.999999977073
1226,-26965.199999976227
1227,-27061.499999975378
1228,-27144.999999974527
1229,-27250.899999973684
1230,-27345.999999972824
1231,-27445.199999971977
1232,-27554.39999997113
1233,-27671.999999970292
1234,-27783.89999996945
1235,-27901.199999968616
1236,-28000.09999996776
1237,-28096.599999966907
1238,-28200.599999966063
1239,-28297.799999965217
1240,-28392.59999996436
1241,-28484.09999996351
1242,-28587.299999962663
1243,-28697.29999996182
1244,-28802.099999960978
1245,-28898.599999960126
1246,-28992.599999959268
1247,-29095.299999958414
1248,-29199.399999957568
1249,-29311.299999956726
1250,-29412.599999955877
1251,-29516.89999995503
1252,-29609.29999995418
1253,-29713.59999995333
1254,-29810.899999952468
1255,-29917.19999995162
1256,-30015.49999995077
1257,-30116.799999949922
1258,-30213.49999994907
1259,-30322.09999994823
1260,-30429.699999947377
1261,-30538.099999946528
1262,-30655.69999994569
1263,-30755.399999944835
1264,-30852.09999994398
1265,-30959.199999943135
1266,-31043.09999994228
1267,-31131.399999941415
1268,-31247.099999940576
1269,-31360.999999939733
1270,-31451.999999938875
1271,-31557.799999938034
1272,-31628.899999937174
1273,-31734.499999936335
1274,-31812.99999993547
1275,-31918.199999934623
1276,-32033.399999933776
1277,-32136.09999993292
1278,-32232.199999932076
1279,-32347.59999993124
1280,-32439.69999993038
1281,-32559.999999929547
1282,-32659.499999928696
1283,-32763.49999992785
1284,-32877.29999992701
1285,-32977.79999992616
1286,-33054.39999992529
1287,-33155.69999992444
1288,-33241.89999992358
1289,-33321.79999992271
1290,-33416.09999992186
1291,-33522.299999921015
1292,-33628.49999992017
1293,-33718.69999991931
1294,-33814.89999991846
1295,-33909.699999917604
1296,-34000.19999991674
1297,-34099.09999991588
1298,-34209.09999991504
1299,-34317.29999991419
1300,-34421.59999991334
1301,-34525.09999991249
1302,-34623.39999991164
1303,-34726.599999910795
1304,-34816.19999990994
1305,-34902.59999990908
1306,-35011.599999908234
1307,-35117.79999990739
1308,-35205.29999990652
1309,-35303.099999905666
1310,-35384.09999990479
1311,-35471.09999990392
1312,-35563.799999903065
1313,-35686.599999902224
1314,-35792.999999901374
1315,-35916.49999990054
1316,-36010.99999989969
1317,-36098.69999989883
1318,-36174.29999989798
1319,-36292.19999989714
1320,-36409.29999989629
1321,-36506.39999989543
1322,-36591.19999989456
1323,-36712.599999893726
1324,-36804.699999892866
1325,-36913.099999892016
1326,-36998.99999989116
1327,-37108.999999890315
1328,-37208.399999889465
1329,-37327.39999988862
1330,-37443.39999988778
1331,-37520.6999998869
1332,-37624.499999886044
1333,-37730.19999988519
1334,-37827.49999988434
1335,-37911.19999988347
1336,-38014.69999988262
1337,-38117.899999881774
1338,-38214.39999988092
1339,-38299.69999988006
1340,-38395.29999987921
1341,-38505.29999987836
1342,-38591.7999998775
1343,-38694.19999987665
1344,-38793.2999998758
1345,-38892.69999987495
1346,-38995.699999874094
1347,-39085.89999987323
1348,-39194.29999987238
1349,-39309.499999871536
1350,-39419.49999987069
1351,-39525.99999986984
1352,-39628.49999986899
1353,-39720.59999986813
1354,-39821.09999986728
1355,-39931.099999866434
1356,-40041.89999986559
1357,-40154.099999864746
1358,-40259.499999863896
1359,-40387.69999986306
1360,-40488.999999862215
1361,-40590.59999986136
1362,-40684.29999986051
1363,-40784.79999985966
1364,-40877.7999998588
1365,-40978.59999985794
1366,-41084.799999857096
1367,-41193.499999856256
1368,-41286.0999998554
1369,-41385.59999985455
1370,-41478.2999998537
1371,-41572.09999985284
1372,-41676.099999852
1373,-41770.09999985114
1374,-41864.09999985028
1375,-41970.299999849434
1376,-42070.79999984858
1377,-42169.999999847736
1378,-42274.29999984689
1379,-42378.899999846035
1380,-42497.599999845195
1381,-42592.39999984434
1382,-42700.79999984349
1383,-42800.499999842636
1384,-42882.299999841765
1385,-43003.69999984093
1386,-43115.89999984008
1387,-43218.29999983923
1388,-43324.999999838394
1389,-43442.599999837556
1390,-43527.89999983669
1391,-43631.39999983584
1392,-43728.199999834986
1393,-43829.79999983413
1394,-43928.699999833276
1395,-44024.59999983242
1396,-44113.999999831554
1397,-44207.19999983069
1398,-44311.79999982984
1399,-44418.899999828995
1400,-44532.69999982815
1401,-44631.2999998273
1402,-44730.99999982645
1403,-44837.1999998256
1404,-44932.79999982475
1405,-45018.099999823884
1406,-45114.29999982304
1407,-45205.599999822174
1408,-45303.699999821314
1409,-45394.19999982045
1410,-45513.99999981961
1411,-45608.89999981875
1412,-45725.39999981791
1413,-45837.29999981707
1414,-45936.199999816214
1415,-46038.599999815364
1416,-46123.0999998145
1417,-46210.399999813635
1418,-46301.39999981278
1419,-46428.499999811946
1420,-46526.29999981109
1421,-46619.799999810224
1422,-46715.99999980936
1423,-46815.1999998085
1424,-46916.79999980765
1425,-47015.0999998068
1426,-47120.199999805955
1427,-47205.59999980509
1428,-47306.89999980424
1429,-47398.79999980337
1430,-47491.99999980251
1431,-47584.399999801644
1432,-47690.5999998008
1433,-47789.799999799936
1434,-47887.59999979908
1435,-48017.399999798254
1436,-48124.699999797405
1437,-48243.399999796566
1438,-48360.199999795725
1439,-48465.599999794875
1440,-48574.49999979403
1441,-48665.89999979317
1442,-48764.99999979232
1443,-48862.49999979147
1444,-48956.79999979061
1445,-49049.499999789754
1446,-49131.499999788895
1447,-49211.39999978804
1448,-49316.59999978719
1449,-49381.199999786324
1450,-49491.19999978548
1451,-49590.59999978463
1452,-49691.69999978377
1453,-49806.59999978293
1454,-49906.899999782065
1455,-50010.89999978122
1456,-50105.99999978036
1457,-50198.69999977951
1458,-50299.79999977865
1459,-50410.599999777805
1460,-50509.999999776956
1461,-50605.39999977609
1462,-50682.29999977522
1463,-50798.79999977438
1464,-50890.89999977352
1465,-50992.199999772674
1466,-51079.69999977181
1467,-51177.49999977095
1468,-51296.999999770116
1469,-51406.499999769265
1470,-51495.39999976841
1471,-51596.999999767555
1472,-51713.19999976672
1473,-51821.59999976587
1474,-51933.799999765026
1475,-52034.59999976417
1476,-52139.99999976332
1477,-52260.89999976248
1478,-52349.199999761615
1479,-52465.69999976078
1480,-52565.99999975993
1481,-52663.799999759074
1482,-52779.499999758234
1483,-52858.299999757364
1484,-52959.09999975651
1485,-53054.699999755656
1486,-53138.39999975479
1487,-53232.39999975393
1488,-53349.99999975309
1489,-53450.59999975224
1490,-53544.899999751375
1491,-53627.49999975051
1492,-53723.89999974966
1493,-53828.99999974881
1494,-53927.899999747955
1495,-54045.79999974711
1496,-54143.59999974626
1497,-54236.799999745395
1498,-54314.89999974452
1499,-54425.19999974367
1500,-54526.499999742824
1501,-54620.19999974197
1502,-54725.59999974112
1503,-54808.19999974025
1504,-54915.499999739404
1505,-55036.39999973856
1506,-55128.5999997377
1507,-55246.19999973686
1508,-55362.99999973602
1509,-55475.69999973518
1510,-55569.99999973432
1511,-55656.19999973344
1512,-55747.199999732584
1513,-55850.39999973174
1514,-55973.6999997309
1515,-56074.999999730055
1516,-56179.099999729195
1517,-56264.099999728336
1518,-56364.89999972748
1519,-56466.19999972663
1520,-56567.89999972578
1521,-56683.899999724934
1522,-56803.69999972409
1523,-56902.29999972324
1524,-57010.0999997224
1525,-57088.099999721526
1526,-57182.99999972067
1527,-57281.09999971981
1528,-57389.999999718966
1529,-57499.19999971812
1530,-57597.39999971727
1531,-57691.79999971642
1532,-57780.09999971556
1533,-57868.1999997147
1534,-57960.19999971384
1535,-58059.69999971299
1536,-58138.99999971213
1537,-58232.79999971127
1538,-58343.39999971042
1539,-58453.999999709566
1540,-58579.799999708724
1541,-58696.59999970788
1542,-58802.29999970703
1543,-58907.69999970618
1544,-59010.399999705325
1545,-59114.69999970448
1546,-59209.79999970362
1547,-59314.399999702764
1548,-59402.499999701904
1549,-59494.599999701044
1550,-59615.4999997002
1551,-59715.19999969935
1552,-59794.29999969847
1553,-59920.59999969764
1554,-60018.39999969678
1555,-60110.79999969592
1556,-60208.89999969506
1557,-60305.8999996942
1558,-60397.19999969334
1559,-60496.59999969249
1560,-60588.99999969162
1561,-60687.09999969076
1562,-60788.399999689915
1563,-60888.399999689056
1564,-60972.09999968819
1565,-61066.89999968733
1566,-61176.59999968649
1567,-61269.79999968563
1568,-61357.09999968477
1569,-61468.19999968392
1570,-61555.99999968305
1571,-61662.4999996822
1572,-61784.19999968136
